,NDPD1,NHAPD1,NIPD1,NRPD1,NDPD2,NHAPD2,NIPD2,NRPD2,HOCC1PD,HOCC2PD,NPPD1,NPPD2
2918,236,613,2400,2165,137,463,1412,1277,1115275,942726,236,137
2919,225,638,2443,2162,146,447,1387,1249,1115688,943027,225,146
2920,235,594,2324,2099,155,421,1414,1318,1116047,943293,235,155
2921,234,597,2419,2204,145,460,1419,1274,1116410,943608,234,145
2922,241,620,2500,2244,138,482,1454,1271,1116789,943952,241,138
2923,225,613,2455,2220,165,422,1329,1225,1117177,944209,225,165
2924,239,632,2465,2233,160,451,1374,1248,1117570,944500,239,160
2925,227,603,2542,2351,132,448,1393,1278,1117946,944816,227,132
2926,231,614,2476,2242,132,462,1429,1292,1118329,945146,231,132
2927,258,606,2471,2289,137,444,1440,1321,1118677,945453,258,137
2928,226,646,2453,2217,125,459,1434,1291,1119097,945787,226,125
2929,190,592,2395,2211,139,492,1447,1285,1119499,946140,190,139
2930,240,594,2388,2175,136,489,1427,1270,1119853,946493,240,136
2931,251,612,2474,2240,127,465,1423,1283,1120214,946831,251,127
2932,237,616,2414,2149,128,466,1481,1323,1120593,947169,237,128
2933,237,641,2538,2273,136,453,1382,1241,1120997,947486,237,136
2934,251,625,2516,2302,131,460,1396,1292,1121371,947815,251,131
2935,212,592,2517,2286,147,433,1456,1340,1121751,948101,212,147
2936,220,619,2469,2238,163,484,1387,1249,1122150,948422,220,163
2937,234,559,2420,2259,142,463,1372,1212,1122475,948743,234,142
2938,247,581,2388,2184,168,465,1431,1241,1122809,949040,247,168
2939,236,585,2426,2215,153,410,1271,1182,1123158,949297,236,153
2940,217,600,2365,2128,150,422,1333,1215,1123541,949569,217,150
2941,212,609,2403,2192,131,454,1346,1211,1123938,949892,212,131
2942,215,579,2383,2172,140,472,1459,1303,1124302,950224,215,140
2943,238,570,2393,2217,115,454,1391,1256,1124634,950563,238,115
2944,244,649,2495,2221,131,469,1445,1322,1125039,950901,244,131
2945,212,611,2386,2162,128,444,1420,1291,1125438,951217,212,128
2946,211,601,2459,2255,119,452,1442,1322,1125828,951550,211,119
2947,220,642,2445,2163,124,472,1389,1247,1126250,951898,220,124
2948,222,636,2480,2220,141,430,1317,1194,1126664,952187,222,141
2949,225,595,2496,2302,141,507,1423,1214,1127034,952553,225,141
2950,243,600,2424,2178,147,482,1415,1253,1127391,952888,243,147
2951,221,611,2523,2297,145,447,1407,1278,1127781,953190,221,145
2952,217,635,2483,2216,141,483,1420,1261,1128199,953532,217,141
2953,219,615,2474,2265,135,494,1541,1352,1128595,953891,219,135
2954,211,618,2518,2274,141,455,1374,1241,1129002,954205,211,141
2955,245,600,2483,2301,117,463,1432,1310,1129357,954551,245,117
2956,218,624,2499,2243,139,440,1362,1216,1129763,954852,218,139
2957,230,612,2512,2283,143,463,1407,1273,1130145,955172,230,143
2958,246,639,2518,2275,125,428,1377,1296,1130538,955475,246,125
2959,221,626,2477,2191,150,442,1383,1253,1130943,955767,221,150
2960,222,572,2407,2210,132,437,1372,1262,1131293,956072,222,132
2961,227,612,2460,2232,130,464,1402,1236,1131678,956406,227,130
2962,232,599,2433,2182,122,466,1387,1241,1132045,956750,232,122
2963,256,614,2446,2205,127,460,1410,1286,1132403,957083,256,127
2964,238,585,2504,2352,140,512,1412,1221,1132750,957455,238,140
2965,222,606,2449,2237,154,504,1464,1304,1133134,957805,222,154
2966,229,584,2478,2243,157,473,1443,1282,1133489,958121,229,157
2967,249,609,2525,2234,140,471,1415,1265,1133849,958452,249,140
2968,226,610,2466,2229,145,485,1438,1294,1134233,958792,226,145
2969,238,605,2490,2292,185,431,1365,1264,1134600,959038,238,185
2970,258,662,2525,2236,132,438,1384,1270,1135004,959344,258,132
2971,228,649,2512,2238,131,464,1373,1241,1135425,959677,228,131
2972,213,626,2423,2183,136,454,1425,1280,1135838,959995,213,136
2973,228,629,2438,2203,149,474,1385,1264,1136239,960320,228,149
2974,221,625,2560,2330,142,488,1442,1261,1136643,960666,221,142
2975,222,612,2551,2320,122,483,1356,1199,1137033,961027,222,122
2976,233,639,2521,2277,129,483,1419,1309,1137439,961381,233,129
2977,263,581,2453,2263,132,492,1460,1279,1137757,961741,263,132
2978,251,626,2551,2276,156,511,1445,1238,1138132,962096,251,156
2979,213,610,2503,2288,150,442,1337,1226,1138529,962388,213,150
2980,239,622,2546,2294,131,469,1405,1289,1138912,962726,239,131
2981,221,594,2378,2158,138,492,1393,1213,1139285,963080,221,138
2982,266,584,2421,2194,141,452,1357,1226,1139603,963391,266,141
2983,251,617,2467,2233,139,458,1375,1251,1139969,963710,251,139
2984,237,573,2391,2237,147,437,1404,1309,1140305,964000,237,147
2985,222,606,2485,2265,148,476,1389,1231,1140689,964328,222,148
2986,216,630,2514,2255,134,457,1386,1261,1141103,964651,216,134
2987,235,623,2499,2240,153,463,1419,1270,1141491,964961,235,153
2988,237,601,2433,2175,141,458,1364,1235,1141855,965278,237,141
2989,222,551,2521,2353,143,436,1383,1274,1142184,965571,222,143
2990,224,627,2490,2275,111,480,1450,1275,1142587,965940,224,111
2991,219,610,2403,2185,129,466,1332,1194,1142978,966277,219,129
2992,257,669,2519,2209,139,460,1385,1222,1143390,966598,257,139
2993,234,608,2464,2279,145,439,1327,1221,1143764,966892,234,145
2994,224,640,2472,2216,124,453,1369,1244,1144180,967221,224,124
2995,223,595,2516,2308,159,436,1392,1299,1144552,967498,223,159
2996,209,598,2479,2301,132,426,1377,1282,1144941,967792,209,132
2997,224,649,2483,2230,143,444,1365,1222,1145366,968093,224,143
2998,233,653,2504,2240,140,455,1377,1255,1145786,968408,233,140
2999,231,607,2498,2252,126,447,1402,1254,1146162,968729,231,126
3000,219,579,2340,2132,117,455,1380,1222,1146522,969067,219,117
3001,227,650,2558,2305,124,463,1498,1362,1146945,969406,227,124
3002,221,628,2460,2235,164,441,1386,1264,1147352,969683,221,164
3003,233,618,2446,2204,174,462,1448,1315,1147737,969971,233,174
3004,245,614,2459,2234,132,452,1374,1229,1148106,970291,245,132
3005,231,593,2415,2174,146,463,1372,1237,1148468,970608,231,146
3006,235,603,2490,2281,142,418,1367,1288,1148836,970884,235,142
3007,258,616,2431,2223,149,450,1359,1213,1149194,971185,258,149
3008,202,595,2493,2296,140,457,1384,1220,1149587,971502,202,140
3009,264,619,2443,2228,140,465,1363,1215,1149942,971827,264,140
3010,213,623,2429,2172,145,436,1378,1236,1150352,972118,213,145
3011,203,618,2472,2225,129,458,1397,1256,1150767,972447,203,129
3012,239,636,2467,2209,141,460,1388,1270,1151164,972766,239,141
3013,228,624,2491,2252,137,449,1334,1190,1151560,973078,228,137
3014,229,623,2427,2192,154,474,1435,1251,1151954,973398,229,154
3015,237,617,2412,2189,138,494,1456,1234,1152334,973754,237,138
3016,226,661,2410,2107,152,440,1374,1284,1152769,974042,226,152
3017,253,593,2495,2267,133,495,1483,1324,1153109,974404,253,133
3018,224,609,2426,2221,141,479,1377,1227,1153494,974742,224,141
3019,242,645,2489,2218,141,493,1430,1276,1153897,975094,242,141
3020,259,625,2419,2215,149,466,1346,1217,1154263,975411,259,149
3021,232,635,2513,2252,125,472,1402,1243,1154666,975758,232,125
3022,236,571,2492,2314,142,494,1438,1270,1155001,976110,236,142
3023,223,567,2438,2243,147,443,1336,1205,1155345,976406,223,147
3024,243,658,2518,2240,146,490,1441,1278,1155760,976750,243,146
3025,244,621,2451,2187,150,472,1441,1277,1156137,977072,244,150
3026,236,611,2504,2249,129,504,1452,1269,1156512,977447,236,129
3027,263,610,2463,2231,136,476,1438,1290,1156859,977787,263,136
3028,238,653,2526,2254,148,439,1368,1233,1157274,978078,238,148
3029,232,572,2465,2238,129,477,1419,1256,1157614,978426,232,129
3030,231,606,2485,2272,137,448,1396,1294,1157989,978737,231,137
3031,273,603,2441,2266,133,476,1453,1303,1158319,979080,273,133
3032,222,631,2408,2177,134,464,1465,1333,1158728,979410,222,134
3033,242,642,2506,2271,149,464,1407,1305,1159128,979725,242,149
3034,225,659,2558,2275,146,445,1348,1213,1159562,980024,225,146
3035,255,618,2458,2219,145,486,1412,1239,1159925,980365,255,145
3036,237,563,2412,2181,131,478,1423,1267,1160251,980712,237,131
3037,210,587,2414,2211,133,437,1421,1336,1160628,981016,210,133
3038,219,616,2471,2173,133,451,1392,1283,1161025,981334,219,133
3039,262,610,2467,2217,133,431,1382,1270,1161373,981632,262,133
3040,218,609,2409,2167,147,454,1363,1239,1161764,981939,218,147
3041,213,592,2448,2231,135,448,1384,1249,1162143,982252,213,135
3042,251,604,2521,2282,136,480,1421,1245,1162496,982596,251,136
3043,259,608,2500,2306,142,484,1377,1215,1162845,982938,259,142
3044,221,605,2603,2408,152,455,1391,1257,1163229,983241,221,152
3045,240,623,2434,2167,138,445,1427,1294,1163612,983548,240,138
3046,246,630,2491,2255,138,459,1413,1278,1163996,983869,246,138
3047,213,601,2535,2290,135,451,1413,1271,1164384,984185,213,135
3048,222,589,2408,2187,123,451,1424,1279,1164751,984513,222,123
3049,220,597,2466,2256,163,478,1414,1289,1165128,984828,220,163
3050,212,579,2437,2240,162,512,1418,1220,1165495,985178,212,162
3051,221,632,2473,2222,139,479,1390,1216,1165906,985518,221,139
3052,220,645,2490,2219,127,448,1365,1228,1166331,985839,220,127
3053,229,678,2480,2153,119,494,1373,1238,1166780,986214,229,119
3054,188,592,2431,2235,129,467,1385,1265,1167184,986552,188,129
3055,228,611,2482,2279,146,439,1403,1292,1167567,986845,228,146
3056,234,636,2436,2184,135,501,1456,1281,1167969,987211,234,135
3057,242,672,2453,2211,161,481,1426,1275,1168399,987531,242,161
3058,239,657,2495,2245,144,483,1445,1283,1168817,987870,239,144
3059,249,638,2520,2281,131,470,1363,1218,1169206,988209,249,131
3060,209,606,2524,2299,140,471,1381,1292,1169603,988540,209,140
3061,251,619,2471,2222,143,477,1363,1224,1169971,988874,251,143
3062,249,601,2416,2209,142,455,1353,1263,1170323,989187,249,142
3063,253,601,2382,2142,128,471,1358,1212,1170671,989530,253,128
3064,221,614,2452,2221,154,473,1404,1250,1171064,989849,221,154
3065,242,607,2495,2276,126,470,1406,1276,1171429,990193,242,126
3066,245,614,2457,2201,157,463,1415,1281,1171798,990499,245,157
3067,202,625,2443,2198,136,458,1388,1220,1172221,990821,202,136
3068,252,619,2475,2261,127,457,1381,1226,1172588,991151,252,127
3069,256,538,2454,2289,155,499,1439,1310,1172870,991495,256,155
3070,253,604,2414,2220,127,432,1341,1229,1173221,991800,253,127
3071,204,618,2517,2278,149,487,1452,1281,1173635,992138,204,149
3072,222,643,2488,2223,127,470,1417,1243,1174056,992481,222,127
3073,250,637,2425,2146,142,431,1315,1193,1174443,992770,250,142
3074,236,617,2525,2322,150,475,1441,1307,1174824,993095,236,150
3075,214,657,2491,2266,177,472,1406,1292,1175267,993390,214,177
3076,235,601,2463,2245,145,470,1398,1250,1175633,993715,235,145
3077,230,610,2422,2213,147,428,1301,1179,1176013,993996,230,147
3078,232,604,2465,2234,152,456,1364,1221,1176385,994300,232,152
3079,231,603,2446,2192,138,464,1362,1213,1176757,994626,231,138
3080,198,639,2442,2175,122,497,1385,1216,1177198,995001,198,122
3081,227,625,2488,2281,138,444,1381,1239,1177596,995307,227,138
3082,242,584,2412,2198,153,446,1386,1254,1177938,995600,242,153
3083,226,653,2508,2255,139,489,1418,1246,1178365,995950,226,139
3084,234,646,2586,2310,143,457,1377,1252,1178777,996264,234,143
3085,223,624,2486,2269,133,482,1440,1310,1179178,996613,223,133
3086,245,598,2477,2246,143,493,1462,1282,1179531,996963,245,143
3087,263,619,2447,2219,133,446,1408,1292,1179887,997276,263,133
3088,239,630,2498,2233,159,468,1440,1276,1180278,997585,239,159
3089,255,646,2503,2234,140,426,1362,1266,1180669,997871,255,140
3090,235,593,2439,2256,146,480,1416,1248,1181027,998205,235,146
3091,203,574,2419,2207,156,502,1428,1244,1181398,998551,203,156
3092,238,619,2411,2190,150,462,1363,1208,1181779,998863,238,150
3093,257,635,2508,2268,145,480,1437,1283,1182157,999198,257,145
3094,235,616,2457,2245,154,393,1315,1223,1182538,999437,235,154
3095,263,574,2450,2241,150,471,1462,1318,1182849,999758,263,150
3096,251,620,2430,2188,160,474,1369,1197,1183218,1000072,251,160
3097,233,644,2490,2211,134,453,1420,1250,1183629,1000391,233,134
3098,225,640,2420,2139,140,473,1391,1236,1184044,1000724,225,140
3099,237,583,2457,2217,166,451,1362,1227,1184390,1001009,237,166
3100,219,629,2432,2210,112,421,1354,1256,1184800,1001318,219,112
3101,219,591,2445,2224,161,450,1422,1318,1185172,1001607,219,161
3102,231,604,2433,2208,153,451,1388,1269,1185545,1001905,231,153
3103,219,665,2477,2217,126,463,1411,1281,1185991,1002242,219,126
3104,238,610,2454,2243,126,444,1450,1322,1186363,1002560,238,126
3105,216,631,2508,2261,149,513,1420,1219,1186778,1002924,216,149
3106,211,594,2475,2280,130,471,1377,1202,1187161,1003265,211,130
3107,236,607,2455,2234,141,498,1449,1227,1187532,1003622,236,141
3108,236,571,2376,2220,146,467,1410,1259,1187867,1003943,236,146
3109,204,625,2418,2189,152,444,1372,1246,1188288,1004235,204,152
3110,245,604,2466,2227,142,477,1429,1283,1188647,1004570,245,142
3111,242,663,2542,2276,143,468,1386,1268,1189068,1004895,242,143
3112,247,628,2467,2216,155,502,1437,1254,1189449,1005242,247,155
3113,245,613,2356,2128,137,488,1377,1239,1189817,1005593,245,137
3114,244,620,2448,2210,132,462,1382,1232,1190193,1005923,244,132
3115,226,578,2363,2154,148,483,1430,1292,1190545,1006258,226,148
3116,206,641,2408,2159,150,487,1449,1319,1190980,1006595,206,150
3117,250,640,2538,2282,133,456,1387,1273,1191370,1006918,250,133
3118,217,586,2488,2234,121,455,1433,1323,1191739,1007252,217,121
3119,240,581,2416,2265,147,470,1398,1264,1192080,1007575,240,147
3120,236,608,2436,2222,126,409,1332,1264,1192452,1007858,236,126
3121,233,579,2376,2162,135,478,1388,1224,1192798,1008201,233,135
3122,231,619,2377,2119,155,484,1442,1287,1193186,1008530,231,155
3123,238,624,2473,2233,145,484,1416,1259,1193572,1008869,238,145
3124,222,629,2448,2199,130,464,1420,1279,1193979,1009203,222,130
3125,215,598,2405,2186,126,519,1520,1321,1194362,1009596,215,126
3126,214,595,2520,2305,147,452,1359,1250,1194743,1009901,214,147
3127,206,601,2411,2176,133,494,1391,1253,1195138,1010262,206,133
3128,243,635,2598,2330,131,485,1428,1250,1195530,1010616,243,131
3129,209,575,2349,2158,130,458,1427,1300,1195896,1010944,209,130
3130,225,626,2513,2258,141,454,1360,1215,1196297,1011257,225,141
3131,257,618,2439,2203,135,441,1388,1279,1196658,1011563,257,135
3132,238,622,2474,2255,166,483,1418,1250,1197042,1011880,238,166
3133,224,622,2493,2256,156,452,1424,1300,1197440,1012176,224,156
3134,220,626,2537,2287,147,474,1415,1260,1197846,1012503,220,147
3135,242,649,2507,2243,146,462,1400,1253,1198253,1012819,242,146
3136,230,596,2473,2268,126,445,1451,1353,1198619,1013138,230,126
3137,231,620,2444,2221,148,481,1423,1271,1199008,1013471,231,148
3138,221,600,2446,2233,133,453,1398,1275,1199387,1013791,221,133
3139,232,590,2436,2235,141,469,1490,1332,1199745,1014119,232,141
3140,242,606,2447,2230,132,479,1447,1289,1200109,1014466,242,132
3141,224,659,2452,2180,137,493,1460,1331,1200544,1014822,224,137
3142,234,625,2497,2216,147,465,1421,1282,1200935,1015140,234,147
3143,220,593,2475,2291,127,450,1381,1266,1201308,1015463,220,127
3144,223,611,2384,2183,143,459,1321,1177,1201696,1015779,223,143
3145,214,659,2513,2216,142,460,1359,1232,1202141,1016097,214,142
3146,239,617,2465,2255,153,470,1421,1268,1202519,1016414,239,153
3147,249,623,2476,2250,155,475,1417,1282,1202893,1016734,249,155
3148,222,610,2431,2173,142,451,1392,1258,1203281,1017043,222,142
3149,262,635,2459,2200,147,474,1445,1301,1203654,1017370,262,147
3150,229,616,2450,2209,142,474,1406,1260,1204041,1017702,229,142
3151,238,613,2489,2292,142,468,1451,1322,1204416,1018028,238,142
3152,245,623,2426,2170,110,464,1391,1225,1204794,1018382,245,110
3153,253,639,2482,2197,162,432,1355,1233,1205180,1018652,253,162
3154,216,581,2438,2268,146,476,1404,1238,1205545,1018982,216,146
3155,234,612,2489,2294,156,476,1433,1275,1205923,1019302,234,156
3156,219,613,2446,2185,151,490,1469,1312,1206317,1019641,219,151
3157,235,627,2414,2188,133,486,1381,1231,1206709,1019994,235,133
3158,238,584,2456,2270,130,483,1392,1262,1207055,1020347,238,130
3159,236,587,2416,2197,141,469,1362,1246,1207406,1020675,236,141
3160,241,592,2522,2302,152,450,1414,1298,1207757,1020973,241,152
3161,255,639,2531,2300,139,453,1444,1304,1208141,1021287,255,139
3162,233,609,2450,2182,124,429,1396,1243,1208517,1021592,233,124
3163,226,637,2409,2153,144,498,1451,1259,1208928,1021946,226,144
3164,244,603,2492,2255,148,479,1432,1277,1209287,1022277,244,148
3165,225,611,2484,2277,140,458,1405,1306,1209673,1022595,225,140
3166,252,582,2461,2233,143,489,1416,1223,1210003,1022941,252,143
3167,199,609,2468,2239,145,470,1408,1281,1210413,1023266,199,145
3168,234,634,2457,2193,116,462,1405,1245,1210813,1023612,234,116
3169,231,591,2468,2280,141,450,1349,1239,1211173,1023921,231,141
3170,239,581,2474,2264,150,466,1394,1249,1211515,1024237,239,150
3171,213,623,2542,2274,140,467,1421,1290,1211925,1024564,213,140
3172,251,599,2382,2193,154,463,1375,1244,1212273,1024873,251,154
3173,219,570,2428,2218,134,483,1472,1342,1212624,1025222,219,134
3174,202,576,2411,2169,142,476,1431,1269,1212998,1025556,202,142
3175,248,600,2458,2241,157,470,1406,1255,1213350,1025869,248,157
3176,237,586,2408,2206,142,469,1402,1259,1213699,1026196,237,142
3177,224,650,2462,2206,124,448,1405,1281,1214125,1026520,224,124
3178,220,578,2351,2158,135,481,1430,1318,1214483,1026866,220,135
3179,223,582,2439,2243,134,460,1383,1252,1214842,1027192,223,134
3180,208,600,2436,2196,133,486,1368,1172,1215234,1027545,208,133
3181,239,640,2532,2280,155,471,1424,1306,1215635,1027861,239,155
3182,228,592,2499,2246,135,470,1364,1228,1215999,1028196,228,135
3183,219,592,2492,2298,174,466,1375,1220,1216372,1028488,219,174
3184,254,590,2431,2190,132,448,1355,1210,1216708,1028804,254,132
3185,233,620,2454,2184,141,447,1397,1254,1217095,1029110,233,141
3186,228,647,2520,2250,150,441,1355,1239,1217514,1029401,228,150
3187,217,690,2512,2176,132,430,1391,1273,1217987,1029699,217,132
3188,262,592,2449,2264,148,476,1460,1303,1218317,1030027,262,148
3189,254,628,2529,2296,136,450,1408,1276,1218691,1030341,254,136
3190,237,637,2488,2261,146,471,1413,1250,1219091,1030666,237,146
3191,234,629,2425,2153,161,447,1345,1202,1219486,1030952,234,161
3192,236,657,2503,2215,137,469,1435,1278,1219907,1031284,236,137
3193,225,648,2574,2333,120,479,1386,1242,1220330,1031643,225,120
3194,256,600,2473,2272,136,434,1428,1289,1220674,1031941,256,136
3195,206,645,2585,2347,152,477,1475,1325,1221113,1032266,206,152
3196,252,599,2434,2235,129,489,1397,1244,1221460,1032626,252,129
3197,225,599,2405,2204,132,461,1414,1265,1221834,1032955,225,132
3198,250,579,2466,2267,163,467,1420,1278,1222163,1033259,250,163
3199,233,615,2462,2211,142,465,1376,1246,1222545,1033582,233,142
3200,256,601,2391,2177,166,473,1384,1261,1222890,1033889,256,166
3201,225,650,2547,2320,151,468,1429,1256,1223315,1034206,225,151
3202,223,546,2414,2238,135,447,1430,1303,1223638,1034518,223,135
3203,214,588,2419,2188,149,506,1420,1246,1224012,1034875,214,149
3204,242,606,2440,2233,140,470,1410,1270,1224376,1035205,242,140
3205,229,609,2421,2162,158,449,1415,1335,1224756,1035496,229,158
3206,220,629,2476,2210,138,478,1449,1302,1225165,1035836,220,138
3207,214,639,2427,2168,158,486,1420,1259,1225590,1036164,214,158
3208,234,620,2400,2154,136,473,1420,1254,1225976,1036501,234,136
3209,233,643,2472,2190,123,457,1373,1270,1226386,1036835,233,123
3210,222,638,2489,2221,125,456,1455,1338,1226802,1037166,222,125
3211,204,605,2538,2327,147,440,1417,1330,1227203,1037459,204,147
3212,247,591,2437,2216,139,471,1418,1249,1227547,1037791,247,139
3213,229,636,2505,2266,147,448,1339,1201,1227954,1038092,229,147
3214,228,592,2417,2226,127,445,1401,1280,1228318,1038410,228,127
3215,229,629,2483,2261,139,475,1424,1251,1228718,1038746,229,139
3216,209,599,2526,2293,141,453,1385,1229,1229108,1039058,209,141
3217,247,654,2544,2297,141,431,1364,1232,1229515,1039348,247,141
3218,229,606,2458,2269,142,476,1417,1230,1229892,1039682,229,142
3219,239,626,2488,2286,152,462,1396,1262,1230279,1039992,239,152
3220,235,580,2477,2294,154,477,1390,1259,1230624,1040315,235,154
3221,229,612,2464,2252,155,429,1376,1283,1231007,1040589,229,155
3222,218,594,2403,2181,140,432,1362,1253,1231383,1040881,218,140
3223,239,596,2401,2188,131,443,1376,1240,1231740,1041193,239,131
3224,237,569,2433,2248,132,531,1397,1192,1232072,1041592,237,132
3225,234,609,2464,2255,145,483,1438,1249,1232447,1041930,234,145
3226,216,595,2505,2255,146,484,1394,1255,1232826,1042268,216,146
3227,237,649,2450,2180,136,448,1374,1233,1233238,1042580,237,136
3228,245,611,2529,2292,129,448,1368,1222,1233604,1042899,245,129
3229,223,650,2504,2235,135,430,1368,1278,1234031,1043194,223,135
3230,217,610,2466,2241,122,473,1392,1229,1234424,1043545,217,122
3231,236,546,2342,2172,146,473,1433,1277,1234734,1043872,236,146
3232,253,604,2480,2216,148,447,1353,1219,1235085,1044171,253,148
3233,232,600,2445,2223,146,466,1413,1258,1235453,1044491,232,146
3234,249,600,2494,2276,125,452,1403,1283,1235804,1044818,249,125
3235,204,622,2517,2249,117,466,1363,1208,1236222,1045167,204,117
3236,226,610,2502,2269,154,471,1346,1213,1236606,1045484,226,154
3237,215,599,2370,2133,144,467,1344,1212,1236990,1045807,215,144
3238,258,617,2567,2317,136,489,1416,1269,1237349,1046160,258,136
3239,231,611,2514,2274,146,452,1366,1234,1237729,1046466,231,146
3240,211,612,2440,2186,131,481,1388,1240,1238130,1046816,211,131
3241,242,597,2464,2242,136,471,1397,1256,1238485,1047151,242,136
3242,201,622,2521,2232,144,490,1415,1285,1238906,1047497,201,144
3243,250,618,2498,2292,146,432,1422,1307,1239274,1047783,250,146
3244,219,637,2493,2236,136,518,1458,1240,1239692,1048165,219,136
3245,198,660,2477,2180,152,482,1440,1295,1240154,1048495,198,152
3246,218,572,2437,2245,173,476,1424,1262,1240508,1048798,218,173
3247,253,603,2382,2161,133,463,1402,1282,1240858,1049128,253,133
3248,235,647,2498,2243,135,413,1384,1280,1241270,1049406,235,135
3249,230,592,2437,2239,144,490,1482,1340,1241632,1049752,230,144
3250,267,637,2555,2299,156,506,1456,1274,1242002,1050102,267,156
3251,224,588,2505,2306,147,445,1395,1280,1242366,1050400,224,147
3252,245,599,2478,2237,149,454,1371,1226,1242720,1050705,245,149
3253,224,632,2410,2132,142,459,1371,1192,1243128,1051022,224,142
3254,236,658,2603,2294,159,494,1396,1242,1243550,1051357,236,159
3255,241,636,2566,2312,132,486,1399,1227,1243945,1051711,241,132
3256,247,567,2436,2310,128,480,1389,1207,1244265,1052063,247,128
3257,229,614,2509,2321,156,503,1437,1273,1244650,1052410,229,156
3258,239,617,2483,2251,163,459,1362,1220,1245028,1052706,239,163
3259,235,624,2548,2311,171,434,1392,1280,1245417,1052969,235,171
3260,245,621,2443,2170,136,486,1425,1279,1245793,1053319,245,136
3261,224,627,2526,2271,129,488,1419,1245,1246196,1053678,224,129
3262,227,577,2519,2313,164,423,1359,1282,1246546,1053937,227,164
3263,239,591,2408,2199,156,476,1402,1227,1246898,1054257,239,156
3264,229,580,2463,2268,179,470,1419,1260,1247249,1054548,229,179
3265,235,612,2401,2182,142,467,1388,1271,1247626,1054873,235,142
3266,222,595,2426,2217,140,467,1419,1301,1247999,1055200,222,140
3267,269,643,2448,2190,132,442,1382,1261,1248373,1055510,269,132
3268,230,565,2336,2165,135,459,1411,1278,1248708,1055834,230,135
3269,240,548,2416,2237,119,440,1434,1311,1249016,1056155,240,119
3270,208,608,2426,2205,148,480,1447,1295,1249416,1056487,208,148
3271,223,610,2425,2145,134,442,1362,1237,1249803,1056795,223,134
3272,255,612,2426,2187,146,445,1385,1272,1250160,1057094,255,146
3273,257,607,2444,2232,135,460,1402,1276,1250510,1057419,257,135
3274,191,625,2439,2165,153,515,1463,1254,1250944,1057781,191,153
3275,242,625,2491,2242,138,460,1392,1259,1251327,1058103,242,138
3276,226,584,2445,2215,154,472,1461,1321,1251685,1058421,226,154
3277,217,599,2422,2225,113,483,1423,1239,1252067,1058791,217,113
3278,226,605,2448,2201,174,442,1377,1258,1252446,1059059,226,174
3279,223,569,2456,2248,133,462,1415,1263,1252792,1059388,223,133
3280,240,582,2354,2160,144,438,1419,1274,1253134,1059682,240,144
3281,206,594,2544,2327,138,461,1470,1316,1253522,1060005,206,138
3282,207,661,2564,2281,147,449,1365,1247,1253976,1060307,207,147
3283,220,610,2425,2177,142,490,1418,1274,1254366,1060655,220,142
3284,261,631,2515,2249,154,416,1333,1235,1254736,1060917,261,154
3285,239,646,2602,2348,159,471,1428,1279,1255143,1061229,239,159
3286,239,607,2429,2218,147,483,1419,1233,1255511,1061565,239,147
3287,227,639,2496,2243,156,478,1404,1237,1255923,1061887,227,156
3288,219,593,2387,2160,145,455,1382,1228,1256297,1062197,219,145
3289,239,626,2471,2238,140,467,1369,1236,1256684,1062524,239,140
3290,223,615,2469,2213,144,481,1399,1237,1257076,1062861,223,144
3291,219,616,2462,2240,142,455,1413,1303,1257473,1063174,219,142
3292,235,597,2461,2261,131,437,1377,1279,1257835,1063480,235,131
3293,246,627,2542,2295,139,421,1322,1223,1258216,1063762,246,139
3294,253,633,2456,2214,126,459,1380,1229,1258596,1064095,253,126
3295,220,623,2559,2337,117,499,1447,1269,1258999,1064477,220,117
3296,242,582,2460,2247,146,454,1432,1292,1259339,1064785,242,146
3297,203,633,2461,2231,143,457,1349,1213,1259769,1065099,203,143
3298,225,630,2479,2230,142,501,1400,1213,1260174,1065458,225,142
3299,226,607,2436,2206,168,450,1371,1235,1260555,1065740,226,168
3300,226,619,2429,2195,153,470,1405,1234,1260948,1066057,226,153
3301,229,618,2461,2226,139,436,1382,1254,1261337,1066354,229,139
3302,230,572,2438,2261,135,458,1408,1290,1261679,1066677,230,135
3303,224,638,2437,2144,133,456,1424,1289,1262093,1067000,224,133
3304,254,627,2480,2261,129,432,1381,1274,1262466,1067303,254,129
3305,209,618,2434,2189,141,460,1335,1212,1262875,1067622,209,141
3306,254,597,2417,2197,143,473,1439,1272,1263218,1067952,254,143
3307,266,644,2449,2115,136,495,1413,1252,1263596,1068311,266,136
3308,242,602,2456,2237,144,475,1423,1286,1263956,1068642,242,144
3309,249,649,2512,2255,135,484,1465,1311,1264356,1068991,249,135
3310,221,564,2362,2193,130,470,1414,1257,1264699,1069331,221,130
3311,221,636,2424,2174,144,472,1385,1224,1265114,1069659,221,144
3312,229,634,2471,2247,131,457,1400,1273,1265519,1069985,229,131
3313,228,629,2509,2315,131,450,1390,1283,1265920,1070304,228,131
3314,239,608,2494,2282,137,468,1367,1258,1266289,1070635,239,137
3315,247,617,2455,2228,106,438,1371,1291,1266659,1070967,247,106
3316,214,637,2511,2298,146,466,1392,1247,1267082,1071287,214,146
3317,208,634,2452,2211,131,477,1498,1379,1267508,1071633,208,131
3318,238,639,2510,2233,153,447,1393,1265,1267909,1071927,238,153
3319,243,660,2500,2208,118,467,1374,1196,1268326,1072276,243,118
