,NDPD1,NHAPD1,NIPD1,NRPD1,NDPD2,NHAPD2,NIPD2,NRPD2,HOCC1PD,HOCC2PD,NPPD1,NPPD2
2934,251,597,2429,2218,137,461,1414,1289,1122847,947810,251,137
2935,212,603,2576,2329,153,462,1456,1299,1123238,948119,212,153
2936,260,622,2517,2336,134,483,1392,1246,1123600,948468,260,134
2937,250,580,2411,2203,138,437,1378,1257,1123930,948767,250,138
2938,230,618,2468,2243,133,409,1378,1256,1124318,949043,230,133
2939,258,633,2548,2274,145,434,1357,1238,1124693,949332,258,145
2940,227,641,2523,2269,131,483,1406,1245,1125107,949684,227,131
2941,221,642,2540,2239,127,489,1451,1299,1125528,950046,221,127
2942,211,595,2484,2258,140,498,1462,1294,1125912,950404,211,140
2943,245,629,2429,2195,147,477,1420,1242,1126296,950734,245,147
2944,240,644,2466,2200,134,449,1359,1227,1126700,951049,240,134
2945,222,601,2441,2226,141,475,1364,1201,1127079,951383,222,141
2946,225,611,2417,2219,135,492,1405,1231,1127465,951740,225,135
2947,215,592,2412,2208,160,505,1453,1282,1127842,952085,215,160
2948,207,643,2538,2266,129,453,1379,1220,1128278,952409,207,129
2949,246,635,2552,2301,137,448,1392,1293,1128667,952720,246,137
2950,253,547,2385,2216,142,444,1389,1238,1128961,953022,253,142
2951,231,590,2460,2240,159,482,1438,1258,1129320,953345,231,159
2952,250,594,2456,2249,161,495,1419,1259,1129664,953679,250,161
2953,241,624,2441,2193,142,444,1368,1283,1130047,953981,241,142
2954,235,573,2378,2217,150,437,1386,1296,1130385,954268,235,150
2955,243,592,2569,2343,134,463,1439,1269,1130734,954597,243,134
2956,226,630,2454,2224,150,463,1434,1319,1131138,954910,226,150
2957,218,644,2449,2203,135,465,1402,1267,1131564,955240,218,135
2958,213,608,2444,2218,131,479,1400,1252,1131959,955588,213,131
2959,219,696,2569,2258,123,442,1360,1264,1132436,955907,219,123
2960,245,607,2437,2210,119,433,1346,1216,1132798,956221,245,119
2961,245,618,2428,2175,126,461,1406,1269,1133171,956556,245,126
2962,232,664,2520,2217,122,436,1341,1240,1133603,956870,232,122
2963,274,617,2426,2209,165,430,1342,1230,1133946,957135,274,165
2964,251,642,2562,2300,148,431,1338,1241,1134337,957418,251,148
2965,241,599,2483,2275,115,464,1422,1277,1134695,957767,241,115
2966,216,648,2531,2283,112,488,1439,1277,1135127,958143,216,112
2967,246,634,2487,2245,151,462,1425,1269,1135515,958454,246,151
2968,230,621,2515,2318,146,454,1394,1243,1135906,958762,230,146
2969,244,590,2416,2230,140,500,1469,1306,1136252,959122,244,140
2970,236,612,2399,2173,152,489,1458,1323,1136628,959459,236,152
2971,229,596,2532,2317,151,481,1453,1256,1136995,959789,229,151
2972,223,624,2476,2227,149,441,1385,1244,1137396,960081,223,149
2973,217,632,2503,2245,170,480,1423,1254,1137811,960391,217,170
2974,246,559,2366,2187,149,472,1412,1247,1138124,960714,246,149
2975,229,615,2410,2167,148,471,1384,1218,1138510,961037,229,148
2976,221,616,2526,2312,167,471,1411,1285,1138905,961341,221,167
2977,261,636,2500,2236,129,423,1362,1277,1139280,961635,261,129
2978,200,627,2425,2190,137,444,1408,1281,1139707,961942,200,137
2979,225,595,2539,2292,130,476,1397,1262,1140077,962288,225,130
2980,213,641,2495,2258,125,446,1394,1274,1140505,962609,213,125
2981,231,621,2505,2317,126,488,1411,1231,1140895,962971,231,126
2982,228,620,2439,2228,155,522,1452,1252,1141287,963338,228,155
2983,249,597,2441,2232,158,448,1378,1240,1141635,963628,249,158
2984,211,588,2409,2203,155,497,1450,1291,1142012,963970,211,155
2985,239,632,2475,2236,142,459,1371,1228,1142405,964287,239,142
2986,233,622,2501,2247,141,485,1389,1244,1142794,964631,233,141
2987,243,580,2442,2212,162,459,1395,1243,1143131,964928,243,162
2988,236,606,2569,2325,144,435,1384,1300,1143501,965219,236,144
2989,203,609,2508,2238,129,455,1412,1282,1143907,965545,203,129
2990,234,573,2512,2329,143,424,1334,1244,1144246,965826,234,143
2991,245,624,2476,2241,143,495,1435,1258,1144625,966178,245,143
2992,193,624,2502,2246,122,492,1402,1261,1145056,966548,193,122
2993,243,600,2473,2253,154,472,1386,1226,1145413,966866,243,154
2994,238,601,2453,2208,135,455,1455,1331,1145776,967186,238,135
2995,269,607,2578,2373,120,498,1492,1312,1146114,967564,269,120
2996,243,591,2465,2255,165,473,1369,1225,1146462,967872,243,165
2997,233,627,2457,2185,137,492,1448,1276,1146856,968227,233,137
2998,225,628,2532,2269,140,456,1381,1276,1147259,968543,225,140
2999,251,615,2479,2232,122,467,1476,1336,1147623,968888,251,122
3000,237,638,2461,2205,124,477,1436,1273,1148024,969241,237,124
3001,219,596,2435,2201,145,453,1358,1231,1148401,969549,219,145
3002,269,620,2567,2350,131,469,1457,1325,1148752,969887,269,131
3003,218,611,2406,2184,156,424,1415,1316,1149145,970155,218,156
3004,221,627,2534,2281,139,478,1437,1296,1149551,970494,221,139
3005,234,590,2433,2222,143,489,1388,1250,1149907,970840,234,143
3006,230,602,2435,2197,145,459,1447,1308,1150279,971154,230,145
3007,242,606,2466,2251,142,483,1417,1239,1150643,971495,242,142
3008,242,604,2515,2273,130,430,1409,1284,1151005,971795,242,130
3009,263,614,2476,2224,161,461,1357,1226,1151356,972095,263,161
3010,233,621,2358,2088,142,460,1382,1265,1151744,972413,233,142
3011,214,621,2447,2225,137,448,1365,1223,1152151,972724,214,137
3012,227,622,2478,2245,133,465,1403,1303,1152546,973056,227,133
3013,228,584,2495,2285,132,427,1387,1242,1152902,973351,228,132
3014,227,626,2517,2261,132,473,1409,1248,1153301,973692,227,132
3015,221,635,2499,2243,128,457,1340,1148,1153715,974021,221,128
3016,252,585,2422,2229,164,450,1345,1206,1154048,974307,252,164
3017,236,632,2459,2217,123,487,1444,1266,1154444,974671,236,123
3018,226,631,2474,2232,142,470,1394,1248,1154849,974999,226,142
3019,244,605,2441,2220,144,437,1375,1284,1155210,975292,244,144
3020,236,605,2462,2208,129,485,1451,1273,1155579,975648,236,129
3021,241,656,2463,2168,154,441,1393,1291,1155994,975935,241,154
3022,260,614,2503,2278,141,426,1321,1221,1156348,976220,260,141
3023,238,595,2400,2188,148,466,1396,1243,1156705,976538,238,148
3024,246,615,2477,2281,129,435,1311,1190,1157074,976844,246,129
3025,218,612,2494,2230,139,481,1440,1263,1157468,977186,218,139
3026,218,629,2491,2235,134,478,1398,1230,1157879,977530,218,134
3027,228,565,2431,2228,146,498,1405,1240,1158216,977882,228,146
3028,239,636,2543,2295,134,418,1338,1230,1158613,978166,239,134
3029,233,606,2415,2196,133,458,1383,1266,1158986,978491,233,133
3030,253,657,2483,2223,139,472,1426,1248,1159390,978824,253,139
3031,204,608,2435,2198,159,464,1397,1257,1159794,979129,204,159
3032,214,677,2552,2249,149,449,1359,1248,1160257,979429,214,149
3033,242,613,2467,2220,148,479,1396,1251,1160628,979760,242,148
3034,267,607,2496,2274,134,441,1429,1286,1160968,980067,267,134
3035,258,577,2424,2285,139,494,1467,1300,1161287,980422,258,139
3036,243,623,2429,2185,143,489,1423,1279,1161667,980768,243,143
3037,230,645,2454,2192,139,481,1445,1294,1162082,981110,230,139
3038,232,564,2454,2245,134,461,1367,1231,1162414,981437,232,134
3039,208,644,2532,2259,140,452,1351,1227,1162850,981749,208,140
3040,211,608,2410,2174,131,441,1401,1301,1163247,982059,211,131
3041,237,587,2401,2192,140,445,1382,1262,1163597,982364,237,140
3042,231,587,2442,2245,124,470,1451,1311,1163953,982710,231,124
3043,229,649,2520,2270,128,473,1432,1278,1164373,983055,229,128
3044,219,582,2565,2404,150,482,1457,1315,1164736,983387,219,150
3045,232,627,2481,2219,119,439,1369,1255,1165131,983707,232,119
3046,236,619,2424,2202,140,468,1406,1273,1165514,984035,236,140
3047,285,591,2381,2156,133,499,1471,1284,1165820,984401,285,133
3048,252,610,2448,2222,123,468,1437,1285,1166178,984746,252,123
3049,213,626,2384,2136,129,427,1353,1251,1166591,985044,213,129
3050,233,595,2448,2205,127,471,1390,1229,1166953,985388,233,127
3051,234,630,2380,2095,129,499,1447,1292,1167349,985758,234,129
3052,212,633,2548,2291,163,478,1483,1349,1167770,986073,212,163
3053,222,645,2509,2260,143,510,1477,1299,1168193,986440,222,143
3054,237,623,2456,2200,147,457,1412,1304,1168579,986750,237,147
3055,235,611,2466,2224,162,463,1417,1264,1168955,987051,235,162
3056,230,614,2449,2213,135,462,1416,1255,1169339,987378,230,135
3057,245,622,2457,2209,141,401,1345,1265,1169716,987638,245,141
3058,261,607,2523,2297,148,477,1415,1268,1170062,987967,261,148
3059,218,638,2439,2190,138,478,1407,1251,1170482,988307,218,138
3060,267,627,2466,2228,137,449,1437,1291,1170842,988619,267,137
3061,263,622,2436,2240,136,485,1382,1229,1171201,988968,263,136
3062,234,617,2498,2256,136,464,1331,1177,1171584,989296,234,136
3063,229,620,2497,2271,128,450,1392,1250,1171975,989618,229,128
3064,214,576,2408,2197,142,461,1378,1239,1172337,989937,214,142
3065,257,600,2506,2250,140,461,1437,1325,1172680,990258,257,140
3066,216,613,2402,2169,148,423,1277,1175,1173077,990533,216,148
3067,235,660,2576,2317,118,463,1386,1257,1173502,990878,235,118
3068,235,629,2458,2194,161,499,1425,1245,1173896,991216,235,161
3069,250,586,2404,2204,164,452,1379,1242,1174232,991504,250,164
3070,263,665,2483,2212,155,467,1389,1215,1174634,991816,263,155
3071,245,645,2487,2208,164,480,1375,1209,1175034,992132,245,164
3072,253,649,2544,2300,127,488,1426,1241,1175430,992493,253,127
3073,224,604,2387,2165,165,465,1433,1299,1175810,992793,224,165
3074,236,612,2497,2247,132,447,1341,1233,1176186,993108,236,132
3075,219,597,2394,2194,145,497,1409,1251,1176564,993460,219,145
3076,241,623,2366,2141,152,475,1393,1251,1176946,993783,241,152
3077,229,638,2394,2154,143,455,1414,1304,1177355,994095,229,143
3078,229,633,2504,2272,167,482,1392,1219,1177759,994410,229,167
3079,263,596,2415,2232,125,465,1362,1206,1178092,994750,263,125
3080,232,625,2511,2279,133,481,1439,1305,1178485,995098,232,133
3081,218,622,2436,2209,126,462,1389,1237,1178889,995434,218,126
3082,241,605,2483,2251,149,446,1320,1221,1179253,995731,241,149
3083,243,604,2478,2270,124,480,1398,1242,1179614,996087,243,124
3084,224,554,2334,2101,136,430,1377,1267,1179944,996381,224,136
3085,235,617,2476,2218,125,495,1446,1296,1180326,996751,235,125
3086,208,614,2505,2279,143,435,1435,1323,1180732,997043,208,143
3087,223,604,2443,2190,135,462,1414,1290,1181113,997370,223,135
3088,238,593,2390,2173,134,463,1420,1291,1181468,997699,238,134
3089,237,604,2484,2286,124,466,1424,1292,1181835,998041,237,124
3090,228,614,2478,2262,157,400,1376,1276,1182221,998284,228,157
3091,227,632,2501,2252,138,479,1416,1281,1182626,998625,227,138
3092,229,551,2443,2263,119,477,1398,1256,1182948,998983,229,119
3093,225,631,2535,2261,125,439,1395,1251,1183354,999297,225,125
3094,207,637,2477,2220,138,485,1432,1281,1183784,999644,207,138
3095,239,595,2496,2298,134,473,1488,1327,1184140,999983,239,134
3096,243,613,2505,2250,165,490,1404,1222,1184510,1000308,243,165
3097,220,583,2454,2231,170,476,1445,1285,1184873,1000614,220,170
3098,218,630,2531,2260,158,477,1416,1244,1185285,1000933,218,158
3099,232,590,2500,2274,140,422,1344,1242,1185643,1001215,232,140
3100,227,570,2466,2287,125,427,1345,1241,1185986,1001517,227,125
3101,243,637,2506,2243,143,463,1421,1297,1186380,1001837,243,143
3102,234,612,2501,2256,142,504,1440,1283,1186758,1002199,234,142
3103,206,660,2523,2244,149,439,1382,1246,1187212,1002489,206,149
3104,226,617,2433,2216,145,503,1452,1264,1187603,1002847,226,145
3105,231,613,2501,2278,124,450,1342,1229,1187985,1003173,231,124
3106,229,608,2495,2287,166,467,1414,1269,1188364,1003474,229,166
3107,232,621,2444,2204,156,487,1425,1266,1188753,1003805,232,156
3108,254,603,2498,2278,134,494,1399,1227,1189102,1004165,254,134
3109,231,567,2413,2238,131,493,1458,1275,1189438,1004527,231,131
3110,216,598,2460,2244,139,455,1396,1256,1189820,1004843,216,139
3111,229,608,2447,2209,146,463,1376,1240,1190199,1005160,229,146
3112,222,636,2479,2190,148,449,1414,1306,1190613,1005461,222,148
3113,221,648,2466,2183,141,445,1371,1262,1191040,1005765,221,141
3114,242,624,2477,2237,150,417,1355,1259,1191422,1006032,242,150
3115,224,625,2552,2324,150,476,1401,1232,1191823,1006358,224,150
3116,231,654,2611,2302,133,480,1400,1231,1192246,1006705,231,133
3117,269,584,2448,2240,133,474,1415,1255,1192561,1007046,269,133
3118,225,597,2448,2226,142,461,1377,1226,1192933,1007365,225,142
3119,249,619,2484,2276,153,466,1367,1240,1193303,1007678,249,153
3120,240,614,2411,2176,145,490,1415,1232,1193677,1008023,240,145
3121,229,641,2461,2233,123,456,1342,1235,1194089,1008356,229,123
3122,226,651,2512,2286,142,427,1346,1249,1194514,1008641,226,142
3123,264,612,2426,2189,133,478,1404,1252,1194862,1008986,264,133
3124,244,650,2504,2216,152,470,1385,1243,1195268,1009304,244,152
3125,215,582,2442,2279,151,478,1452,1291,1195635,1009631,215,151
3126,248,596,2447,2228,151,478,1420,1243,1195983,1009958,248,151
3127,216,629,2472,2229,135,464,1346,1201,1196396,1010287,216,135
3128,253,596,2463,2266,114,487,1427,1277,1196739,1010660,253,114
3129,238,585,2427,2225,141,425,1369,1251,1197086,1010944,238,141
3130,214,642,2438,2153,144,463,1388,1266,1197514,1011263,214,144
3131,240,644,2552,2271,160,493,1431,1262,1197918,1011596,240,160
3132,236,619,2402,2156,145,467,1366,1218,1198301,1011918,236,145
3133,225,586,2530,2315,141,495,1468,1288,1198662,1012272,225,141
3134,224,651,2517,2271,129,432,1432,1351,1199089,1012575,224,129
3135,271,616,2438,2199,139,458,1392,1265,1199434,1012894,271,139
3136,213,593,2420,2201,135,456,1405,1230,1199814,1013215,213,135
3137,233,644,2490,2236,134,489,1474,1316,1200225,1013570,233,134
3138,225,624,2478,2216,138,482,1385,1262,1200624,1013914,225,138
3139,241,631,2449,2195,148,423,1434,1378,1201014,1014189,241,148
3140,226,583,2476,2279,145,513,1461,1253,1201371,1014557,226,145
3141,225,615,2491,2236,151,485,1406,1263,1201761,1014891,225,151
3142,246,634,2477,2210,143,467,1407,1289,1202149,1015215,246,143
3143,208,645,2479,2236,136,479,1465,1310,1202586,1015558,208,136
3144,260,601,2483,2284,136,489,1457,1304,1202927,1015911,260,136
3145,237,609,2483,2266,136,490,1427,1251,1203299,1016265,237,136
3146,235,587,2455,2264,148,437,1336,1208,1203651,1016554,235,148
3147,217,585,2409,2240,139,490,1431,1251,1204019,1016905,217,139
3148,227,671,2566,2277,171,443,1415,1276,1204463,1017177,227,171
3149,254,626,2463,2220,141,479,1489,1333,1204835,1017515,254,141
3150,247,614,2430,2208,147,493,1456,1298,1205202,1017861,247,147
3151,235,607,2481,2252,151,488,1440,1285,1205574,1018198,235,151
3152,232,651,2508,2246,134,475,1375,1213,1205993,1018539,232,134
3153,219,605,2479,2238,148,471,1371,1216,1206379,1018862,219,148
3154,232,597,2432,2233,141,446,1370,1242,1206744,1019167,232,141
3155,226,589,2408,2185,150,455,1335,1209,1207107,1019472,226,150
3156,200,629,2523,2281,162,451,1355,1251,1207536,1019761,200,162
3157,239,603,2542,2347,136,480,1414,1239,1207900,1020105,239,136
3158,226,645,2493,2219,124,488,1421,1312,1208319,1020469,226,124
3159,220,625,2481,2258,134,451,1388,1300,1208724,1020786,220,134
3160,206,636,2531,2286,169,454,1394,1263,1209154,1021071,206,169
3161,265,622,2491,2247,135,459,1416,1291,1209511,1021395,265,135
3162,215,616,2487,2290,125,474,1428,1268,1209912,1021744,215,125
3163,222,608,2480,2259,153,479,1352,1175,1210298,1022070,222,153
3164,214,631,2487,2210,139,455,1402,1306,1210715,1022386,214,139
3165,231,641,2457,2225,161,443,1316,1176,1211125,1022668,231,161
3166,235,628,2437,2174,153,445,1327,1173,1211518,1022960,235,153
3167,250,615,2442,2212,109,440,1407,1302,1211883,1023291,250,109
3168,255,636,2460,2232,168,456,1400,1298,1212264,1023579,255,168
3169,256,644,2511,2257,135,476,1445,1291,1212652,1023920,256,135
3170,204,651,2500,2218,142,484,1416,1270,1213099,1024262,204,142
3171,249,648,2433,2163,146,457,1402,1260,1213498,1024573,249,146
3172,233,626,2485,2247,140,456,1417,1274,1213891,1024889,233,140
3173,242,643,2470,2217,151,455,1422,1270,1214292,1025193,242,151
3174,258,601,2520,2336,133,443,1348,1226,1214635,1025503,258,133
3175,247,589,2504,2325,141,477,1390,1230,1214977,1025839,247,141
3176,243,587,2443,2237,137,471,1422,1284,1215321,1026173,243,137
3177,242,638,2480,2217,150,455,1387,1254,1215717,1026478,242,150
3178,249,623,2513,2251,166,446,1397,1266,1216091,1026758,249,166
3179,217,646,2504,2256,124,445,1386,1242,1216520,1027079,217,124
3180,239,603,2447,2249,164,440,1369,1244,1216884,1027355,239,164
3181,239,621,2405,2196,124,475,1411,1266,1217266,1027706,239,124
3182,242,574,2448,2270,143,470,1393,1237,1217598,1028033,242,143
3183,241,610,2383,2163,137,512,1446,1221,1217967,1028408,241,137
3184,225,597,2455,2214,147,451,1401,1259,1218339,1028712,225,147
3185,240,605,2404,2201,142,462,1436,1306,1218704,1029032,240,142
3186,222,633,2447,2211,137,486,1443,1279,1219115,1029381,222,137
3187,218,557,2392,2186,174,466,1392,1225,1219454,1029673,218,174
3188,224,623,2446,2220,145,480,1396,1237,1219853,1030008,224,145
3189,243,623,2378,2100,141,428,1401,1284,1220233,1030295,243,141
3190,255,619,2447,2173,137,461,1418,1264,1220597,1030619,255,137
3191,235,610,2484,2257,147,467,1383,1260,1220972,1030939,235,147
3192,229,619,2488,2286,148,456,1372,1237,1221362,1031247,229,148
3193,242,598,2485,2261,148,497,1398,1242,1221718,1031596,242,148
3194,241,584,2398,2170,138,459,1340,1221,1222061,1031917,241,138
3195,220,592,2534,2296,133,483,1425,1275,1222433,1032267,220,133
3196,248,606,2387,2153,139,510,1420,1235,1222791,1032638,248,139
3197,230,597,2467,2218,146,436,1344,1206,1223158,1032928,230,146
3198,241,626,2483,2235,139,451,1392,1254,1223543,1033240,241,139
3199,219,619,2429,2160,161,495,1449,1287,1223943,1033574,219,161
3200,230,605,2446,2210,144,447,1411,1268,1224318,1033877,230,144
3201,259,636,2515,2272,155,453,1394,1259,1224695,1034175,259,155
3202,224,643,2503,2254,146,466,1406,1287,1225114,1034495,224,146
3203,241,607,2506,2271,139,480,1477,1296,1225480,1034836,241,139
3204,244,625,2495,2258,123,488,1410,1237,1225861,1035201,244,123
3205,241,598,2436,2221,115,473,1413,1272,1226218,1035559,241,115
3206,235,613,2555,2321,145,463,1361,1228,1226596,1035877,235,145
3207,230,584,2424,2192,124,471,1350,1213,1226950,1036224,230,124
3208,238,609,2491,2248,158,477,1433,1286,1227321,1036543,238,158
3209,221,641,2512,2239,143,473,1438,1274,1227741,1036873,221,143
3210,249,604,2430,2185,134,468,1386,1242,1228096,1037207,249,134
3211,246,583,2412,2199,146,448,1381,1266,1228433,1037509,246,146
3212,240,666,2522,2243,149,466,1362,1232,1228859,1037826,240,149
3213,216,613,2473,2267,136,454,1372,1240,1229256,1038144,216,136
3214,242,579,2431,2255,135,474,1470,1329,1229593,1038483,242,135
3215,241,584,2371,2152,169,465,1420,1294,1229936,1038779,241,169
3216,248,677,2581,2288,158,476,1389,1219,1230365,1039097,248,158
3217,229,620,2474,2219,152,475,1360,1192,1230756,1039420,229,152
3218,249,610,2497,2247,135,495,1430,1272,1231117,1039780,249,135
3219,258,664,2578,2308,138,428,1367,1254,1231523,1040070,258,138
3220,211,581,2391,2178,140,477,1375,1200,1231893,1040407,211,140
3221,224,604,2429,2237,134,480,1384,1223,1232273,1040753,224,134
3222,227,630,2456,2205,137,457,1391,1322,1232676,1041073,227,137
3223,235,606,2487,2261,168,431,1328,1235,1233047,1041336,235,168
3224,243,616,2467,2260,130,479,1461,1311,1233420,1041685,243,130
3225,235,593,2488,2262,139,449,1409,1284,1233778,1041995,235,139
3226,252,620,2554,2346,150,455,1367,1236,1234146,1042300,252,150
3227,216,616,2342,2109,137,493,1431,1243,1234546,1042656,216,137
3228,252,636,2465,2208,149,466,1375,1227,1234930,1042973,252,149
3229,241,625,2452,2165,152,468,1344,1205,1235314,1043289,241,152
3230,270,583,2484,2282,137,470,1429,1254,1235627,1043622,270,137
3231,208,598,2456,2233,136,457,1431,1313,1236017,1043943,208,136
3232,223,589,2446,2202,154,449,1362,1243,1236383,1044238,223,154
3233,232,562,2469,2325,129,427,1388,1246,1236713,1044536,232,129
3234,232,619,2515,2233,148,503,1453,1253,1237100,1044891,232,148
3235,226,610,2462,2219,164,440,1377,1254,1237484,1045167,226,164
3236,234,649,2478,2204,137,472,1406,1253,1237899,1045502,234,137
3237,238,594,2457,2244,148,471,1414,1300,1238255,1045825,238,148
3238,236,607,2399,2138,133,473,1442,1283,1238626,1046165,236,133
3239,264,593,2493,2267,149,491,1440,1263,1238955,1046507,264,149
3240,214,623,2576,2356,163,442,1361,1224,1239364,1046786,214,163
3241,222,603,2440,2209,146,471,1460,1276,1239745,1047111,222,146
3242,250,612,2553,2330,123,455,1347,1218,1240107,1047443,250,123
3243,225,610,2462,2206,146,477,1385,1224,1240492,1047774,225,146
3244,226,630,2552,2301,155,430,1375,1262,1240896,1048049,226,155
3245,260,610,2506,2280,142,472,1385,1238,1241246,1048379,260,142
3246,256,565,2394,2197,151,500,1401,1239,1241555,1048728,256,151
3247,236,659,2540,2276,137,465,1438,1306,1241978,1049056,236,137
3248,234,636,2499,2219,142,467,1362,1254,1242380,1049381,234,142
3249,224,590,2446,2256,146,466,1360,1201,1242746,1049701,224,146
3250,244,628,2412,2146,139,456,1434,1294,1243130,1050018,244,139
3251,244,659,2617,2331,138,473,1395,1272,1243545,1050353,244,138
3252,219,622,2465,2211,139,479,1343,1193,1243948,1050693,219,139
3253,219,594,2388,2182,140,453,1360,1223,1244323,1051006,219,140
3254,238,585,2467,2254,151,450,1404,1273,1244670,1051305,238,151
3255,235,597,2454,2215,135,475,1445,1268,1245032,1051645,235,135
3256,228,630,2519,2272,157,441,1364,1242,1245434,1051929,228,157
3257,227,675,2487,2196,136,491,1427,1258,1245882,1052284,227,136
3258,230,567,2499,2307,174,424,1418,1292,1246219,1052534,230,174
3259,251,595,2477,2288,150,449,1385,1269,1246563,1052833,251,150
3260,246,618,2511,2301,154,466,1370,1214,1246935,1053145,246,154
3261,217,596,2440,2193,135,452,1410,1288,1247314,1053462,217,135
3262,244,634,2517,2281,133,474,1407,1270,1247704,1053803,244,133
3263,208,581,2436,2238,138,490,1420,1277,1248077,1054155,208,138
3264,216,622,2542,2283,144,457,1339,1213,1248483,1054468,216,144
3265,207,561,2402,2244,139,436,1331,1249,1248837,1054765,207,139
3266,224,625,2514,2266,144,462,1385,1243,1249238,1055083,224,144
3267,208,620,2519,2252,136,446,1370,1255,1249650,1055393,208,136
3268,232,585,2480,2284,133,491,1437,1259,1250003,1055751,232,133
3269,230,557,2426,2216,138,447,1389,1255,1250330,1056060,230,138
3270,262,614,2434,2174,124,441,1416,1289,1250682,1056377,262,124
3271,246,613,2475,2256,127,471,1439,1308,1251049,1056721,246,127
3272,249,607,2415,2209,113,475,1417,1293,1251407,1057083,249,113
3273,212,612,2476,2233,132,467,1408,1247,1251807,1057418,212,132
3274,238,585,2346,2138,152,444,1347,1232,1252154,1057710,238,152
3275,215,625,2416,2219,126,470,1365,1213,1252564,1058054,215,126
3276,232,618,2511,2272,115,470,1391,1218,1252950,1058409,232,115
3277,229,626,2527,2258,129,475,1420,1286,1253347,1058755,229,129
3278,217,594,2453,2252,148,450,1348,1209,1253724,1059057,217,148
3279,203,613,2468,2244,160,461,1401,1260,1254134,1059358,203,160
3280,253,625,2480,2267,139,445,1473,1341,1254506,1059664,253,139
3281,223,586,2459,2251,141,456,1386,1233,1254869,1059979,223,141
3282,240,639,2393,2150,142,435,1376,1255,1255268,1060272,240,142
3283,214,617,2363,2118,133,443,1376,1267,1255671,1060582,214,133
3284,225,644,2467,2212,130,466,1400,1277,1256090,1060918,225,130
3285,235,615,2497,2267,146,459,1363,1211,1256470,1061231,235,146
3286,245,612,2433,2184,130,443,1356,1200,1256837,1061544,245,130
3287,213,661,2543,2230,119,464,1359,1179,1257285,1061889,213,119
3288,215,668,2538,2263,126,452,1328,1221,1257738,1062215,215,126
3289,207,601,2438,2248,136,475,1411,1239,1258132,1062554,207,136
3290,232,615,2459,2235,132,481,1390,1269,1258515,1062903,232,132
3291,231,563,2423,2242,109,462,1403,1268,1258847,1063256,231,109
3292,209,646,2453,2206,150,454,1434,1274,1259284,1063560,209,150
3293,252,631,2492,2240,157,491,1419,1299,1259663,1063894,252,157
3294,213,606,2438,2214,129,493,1454,1322,1260056,1064258,213,129
3295,216,588,2401,2182,155,486,1396,1238,1260428,1064589,216,155
3296,222,622,2508,2262,112,487,1433,1285,1260828,1064964,222,112
3297,235,645,2530,2284,156,474,1347,1167,1261238,1065282,235,156
3298,273,607,2548,2318,154,474,1352,1180,1261572,1065602,273,154
3299,256,606,2385,2137,165,465,1413,1290,1261922,1065902,256,165
3300,228,616,2555,2326,135,466,1427,1283,1262310,1066233,228,135
3301,231,621,2441,2228,136,451,1377,1247,1262700,1066548,231,136
3302,217,581,2447,2248,130,468,1392,1273,1263064,1066886,217,130
3303,234,608,2518,2268,131,459,1415,1292,1263438,1067214,234,131
3304,191,655,2567,2306,154,464,1390,1249,1263902,1067524,191,154
3305,269,607,2400,2181,123,488,1390,1229,1264240,1067889,269,123
3306,248,645,2571,2313,146,461,1436,1294,1264637,1068204,248,146
3307,234,647,2549,2289,156,483,1501,1328,1265050,1068531,234,156
3308,252,622,2451,2253,120,422,1383,1316,1265420,1068833,252,120
3309,233,610,2483,2267,149,490,1394,1217,1265797,1069174,233,149
3310,231,588,2410,2203,161,481,1438,1262,1266154,1069494,231,161
3311,221,610,2477,2247,159,479,1417,1255,1266543,1069814,221,159
3312,226,588,2502,2269,134,485,1375,1224,1266905,1070165,226,134
3313,222,582,2533,2329,145,455,1405,1308,1267265,1070475,222,145
3314,237,614,2428,2203,146,430,1409,1267,1267642,1070759,237,146
3315,224,584,2476,2282,129,487,1418,1230,1268002,1071117,224,129
3316,229,620,2393,2153,135,444,1422,1333,1268393,1071426,229,135
3317,248,613,2468,2231,152,476,1347,1204,1268758,1071750,248,152
3318,245,619,2489,2217,150,457,1412,1270,1269132,1072057,245,150
3319,229,614,2423,2200,159,446,1352,1231,1269517,1072344,229,159
3320,225,617,2516,2252,166,447,1381,1243,1269909,1072625,225,166
3321,231,638,2482,2203,145,453,1432,1309,1270316,1072933,231,145
3322,256,584,2443,2257,124,491,1436,1239,1270644,1073300,256,124
3323,231,651,2525,2243,138,445,1352,1225,1271064,1073607,231,138
3324,230,613,2443,2228,152,479,1434,1269,1271447,1073934,230,152
3325,234,640,2542,2254,146,460,1423,1256,1271853,1074248,234,146
3326,227,606,2501,2290,143,502,1413,1237,1272232,1074607,227,143
3327,218,617,2408,2186,123,483,1493,1328,1272631,1074967,218,123
3328,221,653,2449,2206,127,447,1379,1247,1273063,1075287,221,127
3329,258,618,2440,2220,131,450,1400,1281,1273423,1075606,258,131
3330,195,622,2482,2221,123,478,1398,1236,1273850,1075961,195,123
3331,219,574,2342,2159,139,457,1467,1337,1274205,1076279,219,139
3332,239,624,2415,2190,139,463,1443,1320,1274590,1076603,239,139
3333,221,614,2439,2220,163,435,1345,1275,1274983,1076875,221,163
3334,255,597,2489,2256,141,463,1362,1227,1275325,1077197,255,141
3335,248,644,2429,2143,142,474,1456,1290,1275721,1077529,248,142
